time,pea_power(kW),meter_id
9/24/2019 18:36,1114000,3
9/24/2019 18:40,1099000,3
9/24/2019 18:43,1174000,3
9/24/2019 18:45,1175000,3
9/24/2019 18:49,1175000,3
9/24/2019 18:52,1160000,3
9/24/2019 18:55,1184000,3
9/24/2019 18:57,1129000,3
9/24/2019 19:00,1213000,3
9/24/2019 19:03,1228000,3
9/24/2019 19:06,1236000,3
9/24/2019 19:09,1235000,3
9/24/2019 19:12,1233000,3
9/24/2019 19:15,1198000,3
9/24/2019 19:17,1210000,3
9/24/2019 19:20,1251000,3
9/24/2019 19:23,1208000,3
9/24/2019 19:26,1189000,3
9/24/2019 19:29,1187000,3
9/24/2019 19:32,1170000,3
9/24/2019 19:34,1177000,3
9/24/2019 19:35,1170000,3
9/24/2019 19:38,1162000,3
9/24/2019 19:40,1186000,3
9/24/2019 19:43,1180000,3
9/24/2019 19:46,1199000,3
9/24/2019 19:49,1195000,3
9/24/2019 19:52,1167000,3
9/24/2019 19:54,1188000,3
9/24/2019 19:56,1230000,3
9/24/2019 19:59,1256000,3
9/24/2019 20:00,1199000,3
9/24/2019 20:03,1199000,3
9/24/2019 20:06,1169000,3
9/24/2019 20:09,1113000,3
9/24/2019 20:11,1082000,3
9/24/2019 20:13,1107000,3
9/24/2019 20:16,1067000,3
9/24/2019 20:20,1041000,3
9/24/2019 20:23,952000,3
9/24/2019 20:26,946000,3
9/24/2019 20:29,945000,3
9/24/2019 20:32,830000,3
9/24/2019 20:33,934000,3
9/24/2019 20:36,917000,3
9/24/2019 20:38,876000,3
9/24/2019 20:41,955000,3
9/24/2019 20:44,932000,3
9/24/2019 20:47,938000,3
9/24/2019 20:50,986000,3
9/24/2019 20:53,964000,3
9/24/2019 20:56,926000,3
9/24/2019 20:59,977000,3
9/24/2019 21:01,956000,3
9/24/2019 21:04,950000,3
9/24/2019 21:07,904000,3
9/24/2019 21:10,893000,3
9/24/2019 21:13,917000,3
9/24/2019 21:15,909000,3
9/24/2019 21:18,901000,3
9/24/2019 21:21,929000,3
9/24/2019 21:24,873000,3
9/24/2019 21:27,867000,3
9/24/2019 21:30,911000,3
9/24/2019 21:33,930000,3
9/24/2019 21:36,865000,3
9/24/2019 21:39,869000,3
9/24/2019 21:40,869000,3
9/24/2019 21:43,906000,3
9/24/2019 21:45,877000,3
9/24/2019 21:48,874000,3
9/24/2019 21:52,894000,3
9/24/2019 21:55,874000,3
9/24/2019 21:58,815000,3
9/24/2019 22:01,865000,3
9/24/2019 22:03,837000,3
9/24/2019 22:06,790000,3
9/24/2019 22:09,844000,3
9/24/2019 22:12,848000,3
9/24/2019 22:15,846000,3
9/24/2019 22:18,848000,3
9/24/2019 22:21,813000,3
9/24/2019 22:24,779000,3
9/24/2019 22:26,854000,3
9/24/2019 22:29,854000,3
9/24/2019 22:30,815000,3
9/24/2019 22:32,815000,3
9/24/2019 22:33,819000,3
9/24/2019 22:36,819000,3
9/24/2019 22:39,822000,3
9/24/2019 22:42,773000,3
9/24/2019 22:45,820000,3
9/24/2019 22:47,819000,3
9/24/2019 22:50,825000,3
9/24/2019 22:53,797000,3
9/24/2019 22:56,830000,3
9/24/2019 22:59,789000,3
9/24/2019 23:02,806000,3
9/24/2019 23:04,781000,3
9/24/2019 23:06,790000,3
9/24/2019 23:09,790000,3
9/24/2019 23:10,813000,3
9/24/2019 23:13,813000,3
9/24/2019 23:16,779000,3
9/24/2019 23:19,797000,3
9/24/2019 23:21,799000,3
9/24/2019 23:24,760000,3
9/24/2019 23:27,836000,3
9/24/2019 23:30,827000,3
9/24/2019 23:33,767000,3
9/24/2019 23:36,784000,3
9/24/2019 23:38,759000,3
9/24/2019 23:40,759000,3
9/24/2019 23:43,784000,3
9/24/2019 23:46,763000,3
9/24/2019 23:47,797000,3
9/24/2019 23:51,788000,3
9/24/2019 23:54,758000,3
9/24/2019 23:56,772000,3
9/24/2019 23:59,768000,3
9/25/2019 0:02,761000,3
9/25/2019 0:05,766000,3
9/25/2019 0:08,722000,3
9/25/2019 0:11,734000,3
9/25/2019 0:14,735000,3
9/25/2019 0:17,726000,3
9/25/2019 0:20,723000,3
9/25/2019 0:23,750000,3
9/25/2019 0:25,763000,3
9/25/2019 0:28,744000,3
9/25/2019 0:31,763000,3
9/25/2019 0:34,774000,3
9/25/2019 0:37,771000,3
9/25/2019 0:40,747000,3
9/25/2019 0:43,782000,3
9/25/2019 0:45,746000,3
9/25/2019 0:47,750000,3
9/25/2019 0:50,775000,3
9/25/2019 0:52,780000,3
9/25/2019 0:54,797000,3
9/25/2019 0:56,775000,3
9/25/2019 0:59,810000,3
9/25/2019 1:02,806000,3
9/25/2019 1:03,763000,3
9/25/2019 1:06,786000,3
9/25/2019 1:09,774000,3
9/25/2019 1:11,775000,3
9/25/2019 1:13,755000,3
9/25/2019 1:16,783000,3
9/25/2019 1:19,748000,3
9/25/2019 1:22,811000,3
9/25/2019 1:25,790000,3
9/25/2019 1:27,803000,3
9/25/2019 1:29,735000,3
9/25/2019 1:31,757000,3
9/25/2019 1:34,786000,3
9/25/2019 1:37,788000,3
9/25/2019 1:40,730000,3
9/25/2019 1:43,781000,3
9/25/2019 1:46,782000,3
9/25/2019 1:49,753000,3
9/25/2019 1:51,783000,3
9/25/2019 1:52,750000,3
9/25/2019 1:55,825000,3
9/25/2019 1:57,802000,3
9/25/2019 1:58,810000,3
9/25/2019 2:00,810000,3
9/25/2019 2:03,814000,3
9/25/2019 2:04,811000,3
9/25/2019 2:07,756000,3
9/25/2019 2:10,772000,3
9/25/2019 2:13,784000,3
9/25/2019 2:15,789000,3
9/25/2019 2:17,770000,3
9/25/2019 2:24,787000,3
9/25/2019 2:26,762000,3
9/25/2019 2:28,746000,3
9/25/2019 2:30,735000,3
9/25/2019 2:32,760000,3
9/25/2019 2:35,761000,3
9/25/2019 2:36,753000,3
9/25/2019 2:39,729000,3
9/25/2019 2:41,789000,3
9/25/2019 2:44,789000,3
9/25/2019 2:47,763000,3
9/25/2019 2:50,788000,3
9/25/2019 2:53,809000,3
9/25/2019 2:56,774000,3
9/25/2019 2:59,820000,3
9/25/2019 3:02,783000,3
9/25/2019 3:04,761000,3
9/25/2019 3:07,768000,3
9/25/2019 3:10,796000,3
9/25/2019 3:13,824000,3
9/25/2019 3:16,752000,3
9/25/2019 3:18,759000,3
9/25/2019 3:21,785000,3
9/25/2019 3:23,789000,3
9/25/2019 3:26,765000,3
9/25/2019 3:27,741000,3
9/25/2019 3:30,773000,3
9/25/2019 3:33,739000,3
9/25/2019 3:35,750000,3
9/25/2019 3:37,753000,3
9/25/2019 3:40,743000,3
9/25/2019 3:43,753000,3
9/25/2019 3:46,750000,3
9/25/2019 3:49,757000,3
9/25/2019 3:51,733000,3
9/25/2019 3:53,729000,3
9/25/2019 3:56,768000,3
9/25/2019 3:58,788000,3
9/25/2019 4:01,755000,3
9/25/2019 4:04,753000,3
9/25/2019 4:07,762000,3
9/25/2019 4:10,775000,3
9/25/2019 4:13,778000,3
9/25/2019 4:15,745000,3
9/25/2019 4:17,778000,3
9/25/2019 4:20,799000,3
9/25/2019 4:23,763000,3
9/25/2019 4:26,757000,3
9/25/2019 4:29,719000,3
9/25/2019 4:30,747000,3
9/25/2019 4:33,748000,3
9/25/2019 4:36,744000,3
9/25/2019 4:38,716000,3
9/25/2019 4:41,731000,3
9/25/2019 4:44,716000,3
9/25/2019 4:47,719000,3
9/25/2019 4:49,766000,3
9/25/2019 4:53,717000,3
9/25/2019 4:56,720000,3
9/25/2019 4:59,665000,3
9/25/2019 5:02,724000,3
9/25/2019 5:04,763000,3
9/25/2019 5:06,763000,3
9/25/2019 5:08,743000,3
9/25/2019 5:10,772000,3
9/25/2019 5:11,740000,3
9/25/2019 5:14,715000,3
9/25/2019 5:17,717000,3
9/25/2019 5:20,703000,3
9/25/2019 5:22,749000,3
9/25/2019 5:24,751000,3
9/25/2019 5:27,756000,3
9/25/2019 5:30,757000,3
9/25/2019 5:33,734000,3
9/25/2019 5:35,744000,3
9/25/2019 5:39,697000,3
9/25/2019 5:42,721000,3
9/25/2019 5:45,777000,3
9/25/2019 5:48,738000,3
9/25/2019 5:50,722000,3
9/25/2019 5:54,746000,3
9/25/2019 5:57,728000,3
9/25/2019 5:59,801000,3
9/25/2019 6:01,801000,3
9/25/2019 6:03,796000,3
9/25/2019 6:05,790000,3
9/25/2019 6:08,757000,3
9/25/2019 6:11,748000,3
9/25/2019 6:14,753000,3
9/25/2019 6:17,752000,3
9/25/2019 6:19,771000,3
9/25/2019 6:22,731000,3
9/25/2019 6:25,774000,3
9/25/2019 6:28,710000,3
9/25/2019 6:31,705000,3
9/25/2019 6:34,758000,3
9/25/2019 6:37,726000,3
9/25/2019 6:39,752000,3
9/25/2019 6:42,739000,3
9/25/2019 6:45,715000,3
9/25/2019 6:48,718000,3
9/25/2019 6:51,753000,3
9/25/2019 6:54,713000,3
9/25/2019 6:57,718000,3
9/25/2019 7:00,870000,3
9/25/2019 7:03,959000,3
9/25/2019 7:06,1047000,3
9/25/2019 7:09,1109000,3
9/25/2019 7:12,1158000,3
9/25/2019 7:15,1199000,3
9/25/2019 7:18,1150000,3
9/25/2019 7:21,1165000,3
9/25/2019 7:23,1093000,3
9/25/2019 7:26,1078000,3
9/25/2019 7:28,1036000,3
9/25/2019 7:31,1060000,3
9/25/2019 7:34,1034000,3
9/25/2019 7:37,1061000,3
9/25/2019 7:39,975000,3
9/25/2019 7:42,1019000,3
9/25/2019 7:45,1080000,3
9/25/2019 7:46,1148000,3
9/25/2019 7:49,1185000,3
9/25/2019 7:53,1204000,3
9/25/2019 7:56,1223000,3
9/25/2019 7:59,1261000,3
9/25/2019 8:00,1281000,3
9/25/2019 8:03,1302000,3
9/25/2019 8:06,1338000,3
9/25/2019 8:09,1308000,3
9/25/2019 8:12,1257000,3
9/25/2019 8:14,1256000,3
9/25/2019 8:17,1281000,3
9/25/2019 8:20,1262000,3
9/25/2019 8:25,1267000,3
9/25/2019 8:28,1216000,3
9/25/2019 8:29,1323000,3
9/25/2019 8:31,1284000,3
9/25/2019 8:35,1284000,3
9/25/2019 8:38,1288000,3
9/25/2019 8:41,1269000,3
9/25/2019 8:44,1252000,3
9/25/2019 8:46,1314000,3
9/25/2019 8:49,1249000,3
9/25/2019 8:52,1301000,3
9/25/2019 8:55,1232000,3
9/25/2019 8:58,1286000,3
9/25/2019 9:01,1291000,3
9/25/2019 9:04,1228000,3
9/25/2019 9:07,1261000,3
9/25/2019 9:10,1239000,3
9/25/2019 9:13,1224000,3
9/25/2019 9:18,1323000,3
9/25/2019 9:22,1275000,3
9/25/2019 9:24,1320000,3
9/25/2019 9:30,1285000,3
9/25/2019 9:33,1318000,3
9/25/2019 9:36,1334000,3
9/25/2019 9:39,1292000,3
9/25/2019 9:42,1285000,3
9/25/2019 9:45,1272000,3
9/25/2019 9:48,1252000,3
9/25/2019 9:52,1229000,3
9/25/2019 9:55,1324000,3
9/25/2019 9:57,1240000,3
9/25/2019 9:59,1240000,3
9/25/2019 10:02,1285000,3
9/25/2019 10:05,1236000,3
9/25/2019 10:14,1314000,3
9/25/2019 10:37,1319000,3
9/25/2019 10:43,1318000,3
9/25/2019 10:44,1342000,3
9/25/2019 10:47,1342000,3
9/25/2019 10:48,1316000,3
9/25/2019 10:51,1297000,3
9/25/2019 10:54,1340000,3
9/25/2019 10:57,1349000,3
9/25/2019 10:58,1327000,3
9/25/2019 11:01,1334000,3
9/25/2019 11:04,1339000,3
9/25/2019 11:07,1381000,3
9/25/2019 11:10,1370000,3
9/25/2019 11:13,1352000,3
9/25/2019 11:50,1306000,3
9/25/2019 11:52,1225000,3
9/25/2019 11:53,1230000,3
9/25/2019 11:54,1233000,3
9/25/2019 11:55,1261000,3
9/25/2019 11:56,1251000,3
9/25/2019 11:58,1278000,3
9/25/2019 11:59,1269000,3
9/25/2019 12:03,1224000,3
9/25/2019 12:04,1236000,3
9/25/2019 12:05,1206000,3
9/25/2019 12:06,1247000,3
9/25/2019 12:09,1176000,3
9/25/2019 12:10,1219000,3
9/25/2019 12:12,1101000,3
9/25/2019 12:13,1240000,3
9/25/2019 12:18,1225000,3
9/25/2019 12:20,1206000,3
9/25/2019 12:22,1161000,3
9/25/2019 12:23,1186000,3
9/25/2019 12:25,1183000,3
9/25/2019 12:27,1202000,3
9/25/2019 12:29,1243000,3
9/25/2019 12:31,1293000,3
9/25/2019 12:33,1217000,3
9/25/2019 12:35,1217000,3
9/25/2019 12:37,1201000,3
9/25/2019 12:39,1278000,3
9/25/2019 12:41,1309000,3
9/25/2019 12:43,1305000,3
9/25/2019 12:45,1249000,3
9/25/2019 12:47,1269000,3
9/25/2019 12:49,1285000,3
9/25/2019 12:51,1234000,3
9/25/2019 12:53,1256000,3
9/25/2019 12:55,1267000,3
9/25/2019 12:56,1270000,3
9/25/2019 12:57,1274000,3
9/25/2019 12:58,1274000,3
9/25/2019 12:59,1281000,3
9/25/2019 13:01,1440000,3
9/25/2019 13:03,1381000,3
9/25/2019 13:04,1376000,3
9/25/2019 13:05,1268000,3
9/25/2019 13:07,1360000,3
9/25/2019 13:08,1395000,3
9/25/2019 13:10,1338000,3
9/25/2019 13:11,1380000,3
9/25/2019 13:13,1251000,3
9/25/2019 13:15,1512000,3
9/25/2019 13:16,1427000,3
9/25/2019 13:17,1422000,3
9/25/2019 13:19,1468000,3
9/25/2019 13:21,1298000,3
9/25/2019 13:22,1444000,3
9/25/2019 13:24,1352000,3
9/25/2019 13:25,1507000,3
9/25/2019 13:27,1239000,3
9/25/2019 13:29,1470000,3
9/25/2019 13:30,1421000,3
9/25/2019 13:31,1408000,3
9/25/2019 13:33,1317000,3
9/25/2019 13:35,1359000,3
9/25/2019 13:36,1388000,3
9/25/2019 13:37,1435000,3
9/25/2019 13:38,1435000,3
9/25/2019 13:39,1354000,3
9/25/2019 13:41,1419000,3
9/25/2019 13:42,1391000,3
9/25/2019 13:43,1403000,3
9/25/2019 13:45,1417000,3
9/25/2019 13:46,1434000,3
9/25/2019 13:47,1353000,3
9/25/2019 13:50,1344000,3
9/25/2019 13:51,1375000,3
9/25/2019 13:52,1335000,3
9/25/2019 13:53,1335000,3
9/25/2019 13:54,1358000,3
9/25/2019 13:55,1374000,3
9/25/2019 13:56,1387000,3
9/25/2019 13:57,1362000,3
9/25/2019 13:58,1360000,3
9/25/2019 13:59,1395000,3
9/25/2019 14:01,1378000,3
9/25/2019 14:02,1401000,3
9/25/2019 14:03,1420000,3
9/25/2019 14:04,1415000,3
9/25/2019 14:06,1322000,3
9/25/2019 14:07,1360000,3
9/25/2019 14:08,1495000,3
9/25/2019 14:10,1495000,3
9/25/2019 14:11,1457000,3
9/25/2019 14:12,1380000,3
9/25/2019 14:14,1461000,3
9/25/2019 14:15,1480000,3
9/25/2019 14:16,1462000,3
9/25/2019 14:18,1446000,3
9/25/2019 14:19,1433000,3
9/25/2019 14:21,1456000,3
9/25/2019 14:22,1469000,3
9/25/2019 14:23,1419000,3
9/25/2019 14:25,1399000,3
9/25/2019 14:28,1375000,3
9/25/2019 14:29,1407000,3
9/25/2019 14:31,1395000,3
9/25/2019 14:33,1352000,3
9/25/2019 14:34,1567000,3
9/25/2019 14:35,1466000,3
9/25/2019 14:37,1466000,3
9/25/2019 14:38,1480000,3
9/25/2019 14:40,1348000,3
9/25/2019 14:41,1260000,3
9/25/2019 14:42,1344000,3
9/25/2019 14:44,1359000,3
9/25/2019 14:45,1478000,3
9/25/2019 14:46,1535000,3
9/25/2019 14:47,1478000,3
9/25/2019 14:48,1508000,3
9/25/2019 14:49,1453000,3
9/25/2019 14:50,1469000,3
9/25/2019 14:52,1492000,3
9/25/2019 14:53,1520000,3
9/25/2019 14:54,1493000,3
9/25/2019 14:55,1473000,3
9/25/2019 14:56,1496000,3
9/25/2019 14:57,1528000,3
9/25/2019 14:58,1570000,3
9/25/2019 15:00,1544000,3
9/25/2019 15:01,1531000,3
9/25/2019 15:02,1536000,3
9/25/2019 15:03,1532000,3
9/25/2019 15:05,1598000,3
9/25/2019 15:06,1482000,3
9/25/2019 15:07,1391000,3
9/25/2019 15:09,1419000,3
9/25/2019 15:10,1472000,3
9/25/2019 15:11,1435000,3
9/25/2019 15:12,1412000,3
9/25/2019 15:13,1423000,3
9/25/2019 15:14,1442000,3
9/25/2019 15:15,1410000,3
9/25/2019 15:17,1395000,3
9/25/2019 15:18,1476000,3
9/25/2019 15:19,1429000,3
9/25/2019 15:20,1399000,3
9/25/2019 15:21,1435000,3
9/25/2019 15:22,1445000,3
9/25/2019 15:24,1431000,3
9/25/2019 15:25,1415000,3
9/25/2019 15:26,1424000,3
9/25/2019 15:28,1453000,3
9/25/2019 15:29,1426000,3
9/25/2019 15:30,1424000,3
9/25/2019 15:32,1467000,3
9/25/2019 15:33,1367000,3
9/25/2019 15:34,1498000,3
9/25/2019 15:35,1405000,3
9/25/2019 15:37,1500000,3
9/25/2019 15:38,1405000,3
9/25/2019 15:40,1418000,3
9/25/2019 15:41,1428000,3
9/25/2019 15:43,1427000,3
9/25/2019 15:44,1414000,3
9/25/2019 15:45,1386000,3
9/25/2019 15:46,1409000,3
9/25/2019 15:47,1400000,3
9/25/2019 15:49,1385000,3
9/25/2019 15:50,1388000,3
9/25/2019 15:51,1327000,3
9/25/2019 15:53,1346000,3
9/25/2019 15:55,1421000,3
9/25/2019 15:57,1390000,3
9/25/2019 15:58,1410000,3
9/25/2019 15:59,1403000,3
9/25/2019 16:01,1362000,3
9/25/2019 16:02,1337000,3
9/25/2019 16:04,1322000,3
9/25/2019 16:05,1353000,3
9/25/2019 16:06,1391000,3
9/25/2019 16:08,1410000,3
9/25/2019 16:09,1405000,3
9/25/2019 16:11,1387000,3
9/25/2019 16:13,1417000,3
9/25/2019 16:14,1359000,3
9/25/2019 16:15,1407000,3
9/25/2019 16:16,1407000,3
9/25/2019 16:17,1447000,3
9/25/2019 16:19,1397000,3
9/25/2019 16:20,1389000,3
9/25/2019 16:21,1363000,3
9/25/2019 16:22,1387000,3
9/25/2019 16:24,1350000,3
9/25/2019 16:25,1408000,3
9/25/2019 16:27,1421000,3
9/25/2019 16:28,1401000,3
9/25/2019 16:29,1429000,3
9/25/2019 16:31,1390000,3
9/25/2019 16:32,1362000,3
9/25/2019 16:33,1344000,3
9/25/2019 16:34,1349000,3
9/25/2019 16:35,1364000,3
9/25/2019 16:36,1280000,3
9/25/2019 16:37,1351000,3
9/25/2019 16:38,1353000,3
9/25/2019 16:39,1353000,3
9/25/2019 16:40,1332000,3
9/25/2019 16:41,1328000,3
9/25/2019 16:43,1328000,3
9/25/2019 16:45,1332000,3
9/25/2019 16:47,1320000,3
9/25/2019 16:48,1305000,3
9/25/2019 16:50,1293000,3
9/25/2019 16:51,1265000,3
9/25/2019 16:52,1203000,3
9/25/2019 16:53,1174000,3
9/25/2019 16:54,1174000,3
9/25/2019 16:55,1185000,3
9/25/2019 16:56,1173000,3
9/25/2019 16:58,1137000,3
9/25/2019 16:59,1169000,3
9/25/2019 17:00,1112000,3
9/25/2019 17:01,1092000,3
9/25/2019 17:03,1043000,3
9/25/2019 17:04,1004000,3
9/25/2019 17:05,990000,3
9/25/2019 17:06,990000,3
9/25/2019 17:07,984000,3
9/25/2019 17:08,989000,3
9/25/2019 17:10,1010000,3
9/25/2019 17:11,957000,3
9/25/2019 17:12,1023000,3
9/25/2019 17:14,1005000,3
9/25/2019 17:15,994000,3
9/25/2019 17:17,985000,3
9/25/2019 17:18,1023000,3
9/25/2019 17:19,1033000,3
9/25/2019 17:21,1032000,3
9/25/2019 17:22,998000,3
9/25/2019 17:24,1058000,3
9/25/2019 17:25,1069000,3
9/25/2019 17:26,1047000,3
9/25/2019 17:27,1079000,3
9/25/2019 17:28,1069000,3
9/25/2019 17:30,1069000,3
9/25/2019 17:31,1064000,3
9/25/2019 17:32,1082000,3
9/25/2019 17:34,1082000,3
9/25/2019 17:35,1050000,3
9/25/2019 17:37,1081000,3
9/25/2019 17:38,1094000,3
9/25/2019 17:39,1083000,3
9/25/2019 17:40,1091000,3
9/25/2019 17:41,1047000,3
9/25/2019 17:43,1059000,3
9/25/2019 17:44,1017000,3
9/25/2019 17:45,1049000,3
9/25/2019 17:46,1076000,3
9/25/2019 17:47,1119000,3
9/25/2019 17:48,1087000,3
9/25/2019 17:50,1062000,3
9/25/2019 17:51,1066000,3
9/25/2019 17:52,1082000,3
9/25/2019 17:53,1067000,3
9/25/2019 17:55,1072000,3
9/25/2019 17:56,1097000,3
9/25/2019 17:57,1103000,3
9/25/2019 17:58,1072000,3
9/25/2019 17:59,1075000,3
9/25/2019 18:00,1084000,3
9/25/2019 18:01,1066000,3
9/25/2019 18:02,1085000,3
9/25/2019 18:04,1051000,3
9/25/2019 18:05,1044000,3
9/25/2019 18:07,1044000,3
9/25/2019 18:08,1071000,3
9/25/2019 18:09,1071000,3
9/25/2019 18:11,1093000,3
9/25/2019 18:12,1074000,3
9/25/2019 18:13,1070000,3
9/25/2019 18:14,1065000,3
9/25/2019 18:15,1056000,3
9/25/2019 18:16,1060000,3
9/25/2019 18:17,1051000,3
9/25/2019 18:18,1047000,3
9/25/2019 18:19,1043000,3
9/25/2019 18:20,1052000,3
9/25/2019 18:22,1070000,3
9/25/2019 18:23,1017000,3
9/25/2019 18:24,1030000,3
9/25/2019 18:25,1073000,3
9/25/2019 18:26,1086000,3
9/25/2019 18:27,1082000,3
9/25/2019 18:28,1082000,3
9/25/2019 18:29,1064000,3
9/25/2019 18:30,1078000,3
9/25/2019 18:31,1069000,3
9/25/2019 18:32,1045000,3
9/25/2019 18:34,1026000,3
9/25/2019 18:35,1067000,3
9/25/2019 18:36,1061000,3
9/25/2019 18:37,1068000,3
9/25/2019 18:39,1068000,3
9/25/2019 18:40,1061000,3
9/25/2019 18:42,1033000,3
9/25/2019 18:43,1027000,3
9/25/2019 18:45,1053000,3
9/25/2019 18:47,1040000,3
9/25/2019 18:48,1069000,3
9/25/2019 18:50,1073000,3
9/25/2019 18:51,1062000,3
9/25/2019 18:52,1080000,3
9/25/2019 18:54,1032000,3
9/25/2019 18:55,1015000,3
9/25/2019 18:56,1062000,3
9/25/2019 18:58,1040000,3
9/25/2019 18:59,1046000,3
9/25/2019 19:00,1094000,3
9/25/2019 19:02,1121000,3
9/25/2019 19:03,1148000,3
9/25/2019 19:04,1107000,3
9/25/2019 19:06,1141000,3
9/25/2019 19:07,1140000,3
9/25/2019 19:09,1117000,3
9/25/2019 19:10,1154000,3
9/25/2019 19:11,1154000,3
9/25/2019 19:13,1140000,3
9/25/2019 19:14,1150000,3
9/25/2019 19:15,1124000,3
9/25/2019 19:17,1092000,3
9/25/2019 19:18,1078000,3
9/25/2019 19:20,1050000,3
9/25/2019 19:22,1039000,3
9/25/2019 19:23,1065000,3
9/25/2019 19:25,1052000,3
9/25/2019 19:26,1036000,3
9/25/2019 19:27,1095000,3
9/25/2019 19:29,1075000,3
9/25/2019 19:30,1064000,3
9/25/2019 19:31,1115000,3
9/25/2019 19:33,1087000,3
9/25/2019 19:34,1099000,3
9/25/2019 19:35,1113000,3
9/25/2019 19:37,1081000,3
9/25/2019 19:38,1094000,3
9/25/2019 19:39,1059000,3
9/25/2019 19:41,1087000,3
9/25/2019 19:42,1098000,3
9/25/2019 19:44,1061000,3
9/25/2019 19:45,1051000,3
9/25/2019 19:46,1093000,3
9/25/2019 19:48,1062000,3
9/25/2019 19:50,1091000,3
9/25/2019 19:51,1131000,3
9/25/2019 19:53,1109000,3
9/25/2019 19:54,1091000,3
9/25/2019 19:56,1096000,3
9/25/2019 19:57,1132000,3
9/25/2019 19:58,1055000,3
9/25/2019 20:00,1093000,3
9/25/2019 20:01,1071000,3
9/25/2019 20:02,1057000,3
9/25/2019 20:04,1032000,3
9/25/2019 20:05,1024000,3
9/25/2019 20:06,1095000,3
9/25/2019 20:07,1153000,3
9/25/2019 20:09,1153000,3
9/25/2019 20:10,1088000,3
9/25/2019 20:12,1095000,3
9/25/2019 20:13,1084000,3
9/25/2019 20:14,1051000,3
9/25/2019 20:16,1075000,3
9/25/2019 20:17,1082000,3
9/25/2019 20:18,1021000,3
9/25/2019 20:20,1044000,3
9/25/2019 20:21,1009000,3
9/25/2019 20:22,956000,3
9/25/2019 20:24,913000,3
9/25/2019 20:25,929000,3
9/25/2019 20:27,946000,3
9/25/2019 20:29,930000,3
9/25/2019 20:31,932000,3
9/25/2019 20:32,938000,3
9/25/2019 20:33,910000,3
9/25/2019 20:34,920000,3
9/25/2019 20:35,932000,3
9/25/2019 20:36,897000,3
9/25/2019 20:37,902000,3
9/25/2019 20:39,901000,3
9/25/2019 20:40,895000,3
9/25/2019 20:41,979000,3
9/25/2019 20:43,932000,3
9/25/2019 20:44,948000,3
9/25/2019 20:45,933000,3
9/25/2019 20:47,933000,3
9/25/2019 20:48,913000,3
9/25/2019 20:50,924000,3
9/25/2019 20:51,936000,3
9/25/2019 20:52,901000,3
9/25/2019 20:53,881000,3
9/25/2019 20:54,915000,3
9/25/2019 20:55,910000,3
9/25/2019 20:57,916000,3
9/25/2019 20:59,910000,3
9/25/2019 21:01,902000,3
9/25/2019 21:03,939000,3
9/25/2019 21:04,940000,3
9/25/2019 21:06,945000,3
9/25/2019 21:07,965000,3
9/25/2019 21:08,895000,3
9/25/2019 21:10,947000,3
9/25/2019 21:11,918000,3
9/25/2019 21:13,906000,3
9/25/2019 21:15,895000,3
9/25/2019 21:17,914000,3
9/25/2019 21:18,886000,3
9/25/2019 21:19,922000,3
9/25/2019 21:21,910000,3
9/25/2019 21:22,957000,3
9/25/2019 21:24,929000,3
9/25/2019 21:25,916000,3
9/25/2019 21:26,924000,3
9/25/2019 21:28,876000,3
9/25/2019 21:29,905000,3
9/25/2019 21:31,867000,3
9/25/2019 21:32,903000,3
9/25/2019 21:33,891000,3
9/25/2019 21:35,902000,3
9/25/2019 21:36,885000,3
9/25/2019 21:37,919000,3
9/25/2019 21:39,958000,3
9/25/2019 21:40,926000,3
9/25/2019 21:41,929000,3
9/25/2019 21:42,941000,3
9/25/2019 21:44,931000,3
9/25/2019 21:45,920000,3
9/25/2019 21:46,896000,3
9/25/2019 21:48,944000,3
9/25/2019 21:49,933000,3
9/25/2019 21:51,904000,3
9/25/2019 21:52,904000,3
9/25/2019 21:53,873000,3
9/25/2019 21:55,905000,3
9/25/2019 21:57,929000,3
9/25/2019 21:58,889000,3
9/25/2019 22:00,916000,3
9/25/2019 22:01,881000,3
9/25/2019 22:02,926000,3
9/25/2019 22:03,920000,3
9/25/2019 22:05,920000,3
9/25/2019 22:06,891000,3
9/25/2019 22:08,903000,3
9/25/2019 22:09,964000,3
9/25/2019 22:10,899000,3
9/25/2019 22:12,922000,3
9/25/2019 22:13,930000,3
9/25/2019 22:14,925000,3
9/25/2019 22:16,900000,3
9/25/2019 22:17,907000,3
9/25/2019 22:18,893000,3
9/25/2019 22:19,879000,3
9/25/2019 22:20,904000,3
9/25/2019 22:21,913000,3
9/25/2019 22:22,908000,3
9/25/2019 22:24,880000,3
9/25/2019 22:25,821000,3
9/25/2019 22:27,873000,3
9/25/2019 22:29,817000,3
9/25/2019 22:31,862000,3
9/25/2019 22:32,817000,3
9/25/2019 22:33,769000,3
9/25/2019 22:34,810000,3
9/25/2019 22:36,824000,3
9/25/2019 22:37,847000,3
9/25/2019 22:39,815000,3
9/25/2019 22:40,826000,3
9/25/2019 22:41,826000,3
9/25/2019 22:43,841000,3
9/25/2019 22:44,826000,3
9/25/2019 22:45,803000,3
9/25/2019 22:47,838000,3
9/25/2019 22:48,823000,3
9/25/2019 22:49,822000,3
9/25/2019 22:51,807000,3
9/25/2019 22:52,825000,3
9/25/2019 22:53,834000,3
9/25/2019 22:55,827000,3
